code,date,open,close,high,low,turnoverRatio,volume,pb,pe
600299,2020/2/7,10.014,10.004,10.114,9.874,0.250795996,6726101,1.974848636,27.45728095
600299,2020/2/10,10.014,10.164,10.184,9.924,0.261553215,7014599,2.005948615,27.88967908
600299,2020/2/11,10.104,10.244,10.344,10.034,0.250121586,6708014,2.021498604,28.10587814
600299,2020/2/12,10.174,10.244,10.254,10.074,0.235512734,6316219,2.021498604,28.10587814
600299,2020/2/13,10.284,10.204,10.464,10.164,0.281970559,7562172,2.013723609,27.99777861
600299,2020/2/14,10.224,10.494,10.814,10.094,0.448436381,12026621,2.07009232,28.78150021
600299,2020/2/17,10.644,10.854,10.924,10.524,0.557552925,14953019,2.140067272,29.75439599
600299,2020/2/18,10.844,10.954,11.114,10.734,0.3659147,9813471,2.159504759,30.02464482
600299,2020/2/19,10.984,10.644,10.984,10.634,0.32247947,8648581,2.09924855,29.18687345
600299,2020/2/20,10.674,10.784,10.794,10.544,0.267986338,7187129,2.126461031,29.56522181
600299,2020/2/21,10.874,10.844,11.064,10.724,0.332970833,8929949,2.138123523,29.72737111
600299,2020/2/24,10.774,10.954,11.044,10.614,0.411931868,11047606,2.159504759,30.02464482
600299,2020/2/25,10.764,10.714,10.824,10.554,0.371065076,9951599,2.112854791,29.37604763
600299,2020/2/26,10.584,10.504,10.664,10.424,0.29058881,7793305,2.072036069,28.8085251
600299,2020/2/27,10.504,10.484,10.674,10.404,0.238930607,6407883,2.068148572,28.75447533
600299,2020/2/28,10.244,9.934,10.364,9.904,0.328159955,8800926,1.961242396,27.26810677
600309,2020/2/3,45.42,47.19,47.5,45.42,2.349515165,33451373,3.59375824,15.02927323
600309,2020/2/4,47.5,48.17,49,47.45,2.172982721,30937981,3.666389361,15.33302015
600309,2020/2/5,48,48.21,49.2,47.64,2.139474672,30460908,3.669353897,15.34541798
600309,2020/2/6,48.23,48.43,48.67,47.7,1.574553813,22417811,3.685658843,15.41360606
600309,2020/2/7,48.18,47.55,48.18,46.98,1.552979687,22110648,3.62043906,15.14085373
600309,2020/2/10,47.51,49,49.02,46.88,2.000561936,28483129,3.727903474,15.59027518
600309,2020/2/11,49.1,48.7,49.55,48.4,1.232285014,17544737,3.705669458,15.49729144
600309,2020/2/12,48.72,49.14,50.13,48.5,1.519210639,21629859,3.738279349,15.6336676
600309,2020/2/13,49.39,48.92,50.05,48.85,1.113847199,15858471,3.721974403,15.56547952
600309,2020/2/14,48.67,48.66,49.28,48.24,0.851373369,12121483,3.702704922,15.4848936
600309,2020/2/17,48.51,50.19,50.2,48.45,1.225016636,17441253,3.816098408,15.95911072
600309,2020/2/18,50.3,49.48,50.37,49.1,1.046028084,14892892,3.763477901,15.73904918
600309,2020/2/19,49.4,49.9,50.65,48.86,1.366710606,19458630,3.794605525,15.86922643
600309,2020/2/20,49.72,50.32,50.49,49.65,1.316166216,18739001,3.825733148,15.99940368
600309,2020/2/21,50.3,50.11,51.18,49.9,1.496887649,21312034,3.810169336,15.93431505
600309,2020/2/24,49.7,48.69,49.73,48.48,1.901978079,27079535,3.704928324,15.49419198
600309,2020/2/25,47.7,47.47,48.09,46.7,1.979949562,28189659,3.614509989,15.11605807
600309,2020/2/26,46.56,47.16,47.6,46.26,1.460619156,20795659,3.591534838,15.01997486
600309,2020/2/27,47.33,48.56,48.84,47.2,1.584592539,22560738,3.695293583,15.45389902
600309,2020/2/28,47.74,45.74,47.74,45.7,1.863202696,26527468,3.486293826,14.57985178
600332,2020/2/3,37.091,36.721,39.611,34.261,3.753335637,52767806,2.508115373,19.02177945
600332,2020/2/4,36.411,36.121,36.961,34.911,2.317361601,32579577,2.467781167,18.7158811
600332,2020/2/5,36.911,38.191,38.481,35.911,3.551371394,49928409,2.606934178,19.77123043
600332,2020/2/6,37.861,39.561,40.911,37.411,4.876012329,68551416,2.699030615,20.46969834
600332,2020/2/7,39.581,37.741,39.651,37.431,3.196610877,44940863,2.576683523,19.54180666
600332,2020/2/10,37.411,36.551,37.411,36.161,1.889640233,26566281,2.496687348,18.93510825
600332,2020/2/11,36.591,36.291,36.701,35.921,1.331088234,18713649,2.479209192,18.8025523
600332,2020/2/12,36.221,36.181,36.691,35.781,1.276822645,17950734,2.471814588,18.74647093
600332,2020/2/13,36.261,35.301,36.381,35.051,1.504395559,21150161,2.412657752,18.29782001
600332,2020/2/14,35.431,35.291,35.811,34.981,1.159886406,16306738,2.411985516,18.29272171
600332,2020/2/17,35.331,35.651,35.771,35.331,1.170668394,16458321,2.436186039,18.47626072
600332,2020/2/18,38.411,36.601,38.411,36.461,2.990722291,42046294,2.500048532,18.96059978
600332,2020/2/19,37.161,36.021,37.161,35.991,1.79098002,25179226,2.461058799,18.66489804
600332,2020/2/20,36.411,36.131,36.411,35.691,1.434697123,20170277,2.468453404,18.7209794
600332,2020/2/21,36.111,36.251,36.561,35.811,1.429326081,20094766,2.476520245,18.78215908
600332,2020/2/24,36.401,36.111,36.701,36.091,1.477236482,20768334,2.46710893,18.71078279
600332,2020/2/25,35.511,35.821,36.381,35.331,1.553109864,21835031,2.447614064,18.56293192
600332,2020/2/26,35.431,34.971,35.601,34.911,1.272093758,17884251,2.390473939,18.12957592
600332,2020/2/27,34.981,34.791,35.361,34.711,0.712225298,10013111,2.378373677,18.03780641
600332,2020/2/28,34.441,33.481,34.761,33.441,1.14016297,16029448,2.290310661,17.36992833
600339,2020/2/3,2.816,2.816,2.866,2.816,0.230284084,12857100,0.672264611,19.86642995
600339,2020/2/4,2.556,2.676,2.776,2.556,0.837799883,46775603,0.639356553,18.89394736
600339,2020/2/5,2.676,2.716,2.736,2.666,0.549353087,30671193,0.648758855,19.17179953
600339,2020/2/6,2.746,2.776,2.786,2.706,0.546673452,30521585,0.662862308,19.58857778
600339,2020/2/7,2.746,2.726,2.746,2.686,0.492336377,27487866,0.651109431,19.24126257
600339,2020/2/10,2.706,2.796,2.796,2.686,0.514674566,28735040,0.667563459,19.72750386
600339,2020/2/11,2.796,2.836,2.866,2.766,0.488658721,27282537,0.676965762,20.00535603
600339,2020/2/12,2.826,2.856,2.856,2.806,0.320704103,17905383,0.681666913,20.14428211
600339,2020/2/13,2.876,2.826,2.896,2.816,0.311843402,17410677,0.674615186,19.93589299
600339,2020/2/14,2.836,2.826,2.846,2.806,0.273037513,15244087,0.674615186,19.93589299
600339,2020/2/17,2.836,2.896,2.906,2.816,0.531376202,29667517,0.691069215,20.42213428
600339,2020/2/18,2.896,2.906,2.936,2.876,0.464276793,25921258,0.693419791,20.49159732
600339,2020/2/19,2.896,2.906,2.916,2.876,0.372304191,20786292,0.693419791,20.49159732
600339,2020/2/20,2.906,2.976,2.976,2.886,0.542500823,30288621,0.70987382,20.97783861
600339,2020/2/21,2.956,2.966,2.986,2.946,0.539776374,30136511,0.707523244,20.90837557
600339,2020/2/24,2.926,2.886,2.936,2.856,0.665496124,37155630,0.68871864,20.35267124
600339,2020/2/25,2.796,2.826,2.846,2.766,0.833840969,46554571,0.674615186,19.93589299
600339,2020/2/26,2.786,2.866,2.926,2.756,1.17163339,65414020,0.684017488,20.21374516
600339,2020/2/27,2.856,2.806,2.866,2.796,1.15721706,64609135,0.669914035,19.7969669
600339,2020/2/28,2.726,2.706,2.766,2.646,1.258292986,70252353,0.646408279,19.10233649
600340,2020/2/3,17.12307692,17.12307692,17.26153846,17.12307692,0.552389113,16456903,1.618483379,4.899860288
600340,2020/2/4,16.53846154,16.72307692,17.21538462,16.44615385,0.904649193,26951516,1.583062026,4.792624289
600340,2020/2/5,16.75384615,16.93076923,17.11538462,16.54615385,0.526365011,15681587,1.601453883,4.848304519
600340,2020/2/6,16.98461538,16.96923077,17.03846154,16.66923077,0.528772921,15753324,1.604859782,4.858615673
600340,2020/2/7,16.88461538,16.98461538,17,16.7,0.372483072,11097101,1.606222142,4.862740135
600340,2020/2/10,16.89230769,17.21538462,17.38461538,16.77692308,0.50405953,15017057,1.626657538,4.924607057
600340,2020/2/11,17.22307692,17.65384615,17.79230769,17.16153846,0.5897361,17569553,1.665484791,5.042154211
600340,2020/2/12,17.69230769,17.66923077,17.69230769,17.46153846,0.279038973,8313193,1.66684715,5.046278672
600340,2020/2/13,17.60769231,17.84615385,18.19230769,17.60769231,0.447355952,13327731,1.682514288,5.09370998
600340,2020/2/14,18.03846154,18.06153846,18.21538462,17.93076923,0.393638588,11727371,1.701587324,5.151452441
600340,2020/2/17,17.94615385,18.12307692,18.15384615,17.94615385,0.55462379,16523479,1.707036763,5.167950287
600340,2020/2/18,18.15384615,17.83846154,18.16153846,17.70769231,0.422882791,12598621,1.681833108,5.091647749
600340,2020/2/19,17.77692308,17.88461538,18.13846154,17.77692308,0.38473291,11462051,1.685920187,5.104021134
600340,2020/2/20,17.86153846,17.99230769,18.00769231,17.73846154,0.433946549,12928235,1.695456705,5.132892364
600340,2020/2/21,18.06153846,17.90769231,18.06153846,17.83846154,0.419807359,12506997,1.687963727,5.110207826
600340,2020/2/24,17.80769231,17.53846154,17.80769231,17.32307692,0.520141442,15496173,1.655267093,5.011220749
600340,2020/2/25,17.30769231,17.35384615,17.6,17.10769231,0.481556515,14346642,1.638918776,4.961727211
600340,2020/2/26,17.16153846,17.83076923,18.03846154,17.09230769,0.763345869,22741775,1.681151928,5.089585518
600340,2020/2/27,17.83076923,17.46923077,17.95384615,17.46923077,0.424264259,12639778,1.649136474,4.992660673
600340,2020/2/28,17.22307692,16.99230769,17.60769231,16.83076923,0.604528213,18010243,1.606903322,4.864802365
600346,2020/2/3,14.96,14.96,14.96,14.96,0.21295201,9863800,2.975822623,10.78490186
600346,2020/2/4,13.71,14.35,15.2,13.71,1.316705178,60988936,2.857642167,10.35659521
600346,2020/2/5,14.4,14.56,14.76,14.3,0.982831171,45524107,2.898327242,10.50404504
600346,2020/2/6,14.71,14.8,14.91,14.34,0.811783759,37601301,2.94482447,10.67255913
600346,2020/2/7,14.77,14.8,14.81,14.52,0.544970054,25242662,2.94482447,10.67255913
600346,2020/2/10,15.13,15.46,15.53,14.76,0.695631216,32221190,3.072691849,11.13597288
600346,2020/2/11,15.59,15.97,16.26,15.31,0.694284328,32158803,3.171498459,11.49406533
600346,2020/2/12,15.89,15.94,16.09,15.7,0.46769167,21663177,3.165686306,11.47300106
600346,2020/2/13,15.87,15.68,15.98,15.65,0.320063344,14825128,3.115314308,11.29044413
600346,2020/2/14,15.9,15.71,16,15.56,0.443028957,20520816,3.121126462,11.31150839
600346,2020/2/17,15.84,15.94,16,15.76,0.524807101,24308727,3.165686306,11.47300106
600346,2020/2/18,16,15.89,16,15.74,0.346197364,16035639,3.155999383,11.43789396
600346,2020/2/19,15.89,15.74,15.9,15.6,0.398152577,18442171,3.126938615,11.33257266
600346,2020/2/20,15.79,15.82,15.84,15.5,0.522070448,24181967,3.142437691,11.38874402
600346,2020/2/21,15.82,15.63,15.82,15.56,0.589837755,27320905,3.105627386,11.25533703
600346,2020/2/24,15.67,15.32,15.67,15.12,0.663866288,30749859,3.045568465,11.037673
600346,2020/2/25,15.01,15.13,15.23,14.88,0.472040219,21864599,3.00875816,10.90426601
600346,2020/2/26,14.9,14.91,15.11,14.7,0.588160573,27243219,2.9661357,10.74979476
600346,2020/2/27,14.95,15.15,15.46,14.95,0.544132629,25203873,3.012632929,10.91830885
600346,2020/2/28,14.78,14.5,14.95,14.41,0.545592796,25271507,2.886702935,10.46191652
600352,2020/2/3,11.78,11.78,11.78,11.78,0.79354954,25816800,1.595063573,7.791746527
600352,2020/2/4,10.84,11.46,11.92,10.84,3.041246674,98941847,1.552634617,7.584484774
600352,2020/2/5,11.95,12.05,12.37,11.88,2.612503878,84993421,1.630863005,7.966623631
600352,2020/2/6,12.01,12.15,12.22,11.89,1.988663032,64697808,1.644122054,8.031392929
600352,2020/2/7,12.26,12.39,12.42,12.11,2.178195525,70863929,1.675943771,8.186839244
600352,2020/2/10,12.36,12.64,12.66,12.26,1.966547919,63978330,1.709091393,8.348762488
600352,2020/2/11,12.61,12.47,12.66,12.43,1.319925506,42941557,1.68655101,8.238654682
600352,2020/2/12,12.43,12.55,12.59,12.41,1.380153053,44900959,1.697158249,8.29047012
600352,2020/2/13,12.49,12.31,12.58,12.27,1.528643069,49731832,1.665336532,8.135023806
600352,2020/2/14,12.28,12.59,12.6,12.28,1.883921704,61290225,1.702461869,8.316377839
600352,2020/2/17,12.62,12.91,12.92,12.61,2.119474433,68953537,1.744890825,8.523639592
600352,2020/2/18,12.91,13.07,13.29,12.79,2.14529009,69793406,1.766105303,8.627270469
600352,2020/2/19,13.06,12.95,13.2,12.9,1.433729727,46643986,1.750194445,8.549547312
600352,2020/2/20,12.97,13.75,13.88,12.97,4.018056707,130720719,1.856266835,9.067701694
600352,2020/2/21,13.74,13.6,13.74,13.5,2.141287578,69663191,1.836378262,8.970547747
600352,2020/2/24,13.56,13.7,13.8,13.44,2.564507391,83431936,1.849637311,9.035317045
600352,2020/2/25,13.33,13.36,13.49,13.01,2.704190958,87976306,1.804556545,8.815101433
600352,2020/2/26,13.17,13.27,13.6,13.07,2.129761303,69288203,1.792623401,8.756809065
600352,2020/2/27,13.39,13.34,13.54,13.31,1.594995538,51890498,1.801904735,8.802147573
600352,2020/2/28,13.05,12.67,13.24,12.63,2.275195221,74019651,1.713069108,8.368193278
600362,2020/2/3,13.52,13.52,13.68,13.52,1.114716296,23133121,0.894147701,19.12189386
600362,2020/2/4,13.42,13.6,13.68,13.32,1.909633131,39629612,0.89939967,19.23421042
600362,2020/2/5,13.6,13.78,14.06,13.6,1.822476487,37820896,0.9112166,19.48692267
600362,2020/2/6,13.83,13.94,13.97,13.64,2.140866525,44428277,0.921720538,19.71155579
600362,2020/2/7,13.78,13.88,13.9,13.68,1.279236632,26547325,0.917781561,19.62731837
600362,2020/2/10,13.77,14.14,14.17,13.73,1.759542352,36514857,0.93485046,19.99234718
600362,2020/2/11,14.16,14.15,14.27,14,1.559005058,32353212,0.935506956,20.00638675
600362,2020/2/12,14.09,14.24,14.32,14,1.553162381,32231962,0.941415421,20.13274288
600362,2020/2/13,14.28,14.22,14.48,14.15,1.534652925,31847845,0.940102429,20.10466374
600362,2020/2/14,14.22,14.5,14.71,14.15,1.745573463,36224968,0.95848432,20.49777169
600362,2020/2/17,14.49,14.8,14.81,14.42,1.781975725,36980405,0.978179203,20.91895878
600362,2020/2/18,14.71,14.68,14.81,14.5,1.552001652,32207874,0.97030125,20.75048394
600362,2020/2/19,14.7,14.6,14.8,14.57,1.473527056,30579332,0.965049281,20.63816738
600362,2020/2/20,14.6,14.79,14.85,14.32,2.047686165,42494554,0.977522707,20.90491921
600362,2020/2/21,14.7,14.81,14.98,14.66,1.779685348,36932874,0.978835699,20.93299835
600362,2020/2/24,14.77,14.77,14.95,14.58,1.827067313,37916167,0.976209715,20.87684007
600362,2020/2/25,14.5,14.45,14.59,14.09,2.027459854,42074808,0.955201839,20.42757384
600362,2020/2/26,14.16,14.42,14.72,14.15,1.62026797,33624569,0.953232351,20.38545513
600362,2020/2/27,14.46,14.28,14.56,14.27,1.137380196,23603453,0.944041406,20.18890115
600362,2020/2/28,13.91,13.59,14.08,13.59,1.874625691,38903121,0.898743174,19.22017085
600369,2020/2/3,4.48,4.48,4.48,4.48,0.209829425,11845100,1.313783003,24.70408989
600369,2020/2/4,4.09,4.38,4.47,4.09,1.327562503,74942352,1.284971973,24.16233354
600369,2020/2/5,4.38,4.45,4.58,4.38,0.91511719,51659364,1.305139694,24.54156299
600369,2020/2/6,4.44,4.58,4.62,4.4,1.005178691,56743434,1.342594034,25.24584625
600369,2020/2/7,4.57,4.64,4.67,4.52,1.006386887,56811638,1.359880653,25.57090007
600369,2020/2/10,4.6,4.71,4.73,4.57,0.726718884,41024074,1.380048374,25.95012952
600369,2020/2/11,4.72,4.68,4.8,4.66,0.652368044,36826888,1.371405065,25.78760261
600369,2020/2/12,4.66,4.77,4.82,4.63,0.862641145,48697034,1.397334993,26.27518333
600369,2020/2/13,4.74,4.67,4.79,4.63,0.69636606,39310624,1.368523962,25.73342697
600369,2020/2/14,4.63,4.71,4.78,4.62,0.800067545,45164686,1.380048374,25.95012952
600369,2020/2/17,4.81,4.96,5.02,4.75,1.304857628,73660637,1.452075951,27.30452041
600369,2020/2/18,4.96,5,5.06,4.94,0.940027586,53065583,1.463600363,27.52122295
600369,2020/2/19,4.97,5.05,5.18,4.95,1.210002012,68305934,1.478005879,27.79210113
600369,2020/2/20,5.06,5.31,5.37,5.03,1.901369303,107334372,1.552914559,29.20066766
600369,2020/2/21,5.31,5.22,5.42,5.19,2.135110506,120529318,1.526984631,28.71308694
600369,2020/2/24,5.2,5.24,5.32,5.14,1.326058671,74857459,1.532746837,28.82143821
600369,2020/2/25,5.1,5.51,5.6,5.07,3.37846679,190718137,1.61053662,30.28418037
600369,2020/2/26,5.39,5.25,5.49,5.19,2.160862462,121983044,1.53562794,28.87561384
600369,2020/2/27,5.31,5.24,5.38,5.22,1.221981143,68982169,1.532746837,28.82143821
600369,2020/2/28,5.1,4.94,5.16,4.92,1.376435624,77701293,1.446313745,27.19616914
600372,2020/2/3,12.86,12.86,12.99,12.86,0.200865968,3534283,3.073714198,40.88526332
600372,2020/2/4,12.24,12.75,12.92,12.24,0.556815725,9797301,3.047544805,40.53716897
600372,2020/2/5,12.75,13.01,13.21,12.68,0.396092113,6969332,3.109399735,41.35993743
600372,2020/2/6,12.94,13.18,13.35,12.87,0.473648187,8333949,3.149843343,41.89790142
600372,2020/2/7,13.33,13.62,13.68,13.05,0.59461864,10462452,3.254520916,43.29027881
600372,2020/2/10,13.46,13.59,13.71,13.42,0.463612172,8157363,3.247383809,43.19534398
600372,2020/2/11,13.55,13.4,13.66,13.39,0.374546672,6590235,3.202182129,42.59409011
600372,2020/2/12,13.33,13.58,13.62,13.26,0.360027851,6334773,3.245004773,43.16369904
600372,2020/2/13,13.62,13.29,13.62,13.28,0.462925224,8145276,3.176012736,42.24599576
600372,2020/2/14,13.31,13.37,13.58,13.25,0.419608599,7383110,3.195045022,42.49915529
600372,2020/2/17,13.54,14.71,14.71,13.54,1.371862055,24138229,3.513835814,46.73957734
600372,2020/2/18,15.74,15.31,15.74,15.07,1.882687192,33126315,3.656577959,48.63827378
600372,2020/2/19,15.02,14.7,15.22,14.64,1.485227777,26132925,3.511456778,46.7079324
600372,2020/2/20,14.7,14.59,14.76,14.27,0.915170338,16102633,3.485287384,46.35983805
600372,2020/2/21,14.47,14.79,15.04,14.47,1.01260123,17816952,3.5328681,46.99273686
600372,2020/2/24,14.65,14.65,14.77,14.45,0.826740237,14546685,3.499561599,46.54970769
600372,2020/2/25,14.34,14.47,14.49,13.93,1.014673951,17853422,3.456738955,45.98009876
600372,2020/2/26,14.22,14.62,14.9,14.09,1.087758586,19139363,3.492424492,46.45477287
600372,2020/2/27,14.62,14.82,15.03,14.29,1.10491585,19441249,3.540005207,47.08767168
600372,2020/2/28,14.44,14.07,14.49,13.85,0.884347894,15560305,3.361577525,44.71430114
600383,2020/2/3,11.26,11.25,11.53,11.18,0.941830942,42519745,0.996296685,5.341194925
600383,2020/2/4,11.26,11.58,11.71,11.16,0.844784384,38138497,1.023878724,5.489063577
600383,2020/2/5,11.56,11.58,11.83,11.45,0.66355686,29956829,1.023878724,5.489063577
600383,2020/2/6,11.66,11.69,11.72,11.45,0.752278642,33962248,1.033072737,5.538353127
600383,2020/2/7,11.58,11.68,11.73,11.35,0.747917952,33765381,1.032236918,5.533872259
600383,2020/2/10,11.52,12.03,12.17,11.45,0.879676993,39713753,1.061490595,5.690702647
600383,2020/2/11,11.97,12.05,12.26,11.91,0.576432568,26023530,1.063162234,5.699664383
600383,2020/2/12,12.04,12.01,12.1,11.86,0.548769197,24774644,1.059818957,5.68174091
600383,2020/2/13,12.15,12.24,12.58,12.11,1.208559707,54561438,1.079042802,5.78480088
600383,2020/2/14,12.43,13.31,13.39,12.41,1.295542614,58488354,1.168475474,6.26425378
600383,2020/2/17,13.38,13.39,13.58,13.01,1.119683559,50549050,1.175162029,6.300100726
600383,2020/2/18,13.38,13.12,13.38,12.88,0.657211867,29670379,1.152594906,6.179117283
600383,2020/2/19,13.05,13.21,13.42,12.95,0.535887942,24193109,1.160117281,6.219445097
600383,2020/2/20,13.15,13.32,13.53,12.76,0.866471079,39117561,1.169311294,6.268734648
600383,2020/2/21,13.19,13.03,13.25,12.93,0.593535563,26795659,1.145072532,6.138789469
600383,2020/2/24,12.89,12.72,12.91,12.51,0.75452195,34063524,1.119162132,5.999882554
600383,2020/2/25,12.65,12.94,13.25,12.65,0.741410619,33471602,1.137550158,6.098461655
600383,2020/2/26,12.75,13.79,14.21,12.73,1.791991924,80900973,1.208594804,6.479335455
600383,2020/2/27,13.88,13.41,13.93,13.29,1.271711601,57412483,1.176833668,6.309062462
600383,2020/2/28,13.17,13.63,14.06,13.14,1.174993643,53046070,1.195221694,6.407641563
600390,2020/2/3,7.13,7.13,7.26,7.13,0.424759248,19105949,0.930901779,11.72597508
600390,2020/2/4,7.11,7.37,7.43,7.11,0.487324567,21920178,0.962236481,12.12067831
600390,2020/2/5,7.4,7.44,7.61,7.32,0.411415267,18505728,0.97137577,12.23580009
600390,2020/2/6,7.45,7.55,7.59,7.4,0.406168367,18269719,0.985737508,12.41670573
600390,2020/2/7,7.54,7.72,7.72,7.46,0.348157361,15660346,1.007932922,12.69628719
600390,2020/2/10,7.69,7.88,7.94,7.63,0.34297042,15427034,1.028822724,12.95942267
600390,2020/2/11,7.9,7.78,7.97,7.77,0.300777326,13529161,1.015766598,12.79496299
600390,2020/2/12,7.78,7.84,7.89,7.76,0.272813326,12271322,1.023600273,12.8936388
600390,2020/2/13,7.84,7.71,7.87,7.66,0.331178173,14896611,1.00662731,12.67984122
600390,2020/2/14,7.69,7.83,7.93,7.66,0.42605127,19164065,1.022294661,12.87719283
600390,2020/2/17,7.95,8.07,8.07,7.9,0.551120014,24789739,1.053629363,13.27189606
600390,2020/2/18,8.04,7.96,8.05,7.89,0.482808803,21717056,1.039267624,13.09099042
600390,2020/2/19,7.95,8.12,8.33,7.93,0.789971363,35533429,1.060157426,13.3541259
600390,2020/2/20,8.15,8.4,8.46,8.03,0.888662723,39972631,1.096714578,13.814613
600390,2020/2/21,8.36,8.28,8.53,8.22,0.804006152,36164723,1.081047227,13.61726139
600390,2020/2/24,8.34,8.25,8.43,8.21,0.568300845,25562544,1.07713039,13.56792348
600390,2020/2/25,8.11,8.23,8.27,7.95,0.664306829,29880956,1.074519164,13.53503155
600390,2020/2/26,8.08,8.12,8.28,8.05,0.475900322,21406308,1.060157426,13.3541259
600390,2020/2/27,8.18,8.09,8.27,8.08,0.3543482,15938814,1.056240588,13.304788
600390,2020/2/28,7.9,7.6,7.98,7.59,0.563368057,25340664,0.992265571,12.49893557
600398,2020/2/3,6.42,6.42,6.52,6.42,0.289087419,12777700,2.267388513,9.224077234
600398,2020/2/4,6.32,6.42,6.56,6.27,0.415047742,18345162,2.267388513,9.224077234
600398,2020/2/5,6.47,6.51,6.6,6.42,0.28935993,12789745,2.297845971,9.347982749
600398,2020/2/6,6.54,6.58,6.6,6.48,0.244448744,10804665,2.321535105,9.444353706
600398,2020/2/7,6.55,6.61,6.62,6.47,0.254066952,11229791,2.331687591,9.485655544
600398,2020/2/10,6.57,6.65,6.66,6.51,0.188986887,8353244,2.345224239,9.540724662
600398,2020/2/11,6.66,6.63,6.71,6.61,0.243979515,10783925,2.338455915,9.513190103
600398,2020/2/12,6.64,6.65,6.67,6.56,0.141058063,6234784,2.345224239,9.540724662
600398,2020/2/13,6.62,6.71,6.75,6.57,0.259328317,11462344,2.36552921,9.623328338
600398,2020/2/14,6.69,6.78,6.9,6.66,0.190615616,8425234,2.389218344,9.719699295
600398,2020/2/17,6.81,6.87,6.88,6.79,0.147539697,6521273,2.419675802,9.84360481
600398,2020/2/18,6.87,6.84,6.94,6.82,0.150873669,6668635,2.409523316,9.802302971
600398,2020/2/19,6.85,6.83,6.88,6.79,0.150051364,6632289,2.406139154,9.788535692
600398,2020/2/20,6.83,6.95,6.96,6.81,0.200936243,8881407,2.446749097,9.953743045
600398,2020/2/21,6.95,6.91,7,6.9,0.188136641,8315663,2.433212449,9.898673928
600398,2020/2/24,6.9,6.8,6.91,6.76,0.293024082,12951701,2.395986668,9.747233854
600398,2020/2/25,6.66,6.66,6.71,6.56,0.290913952,12858433,2.3486084,9.554491941
600398,2020/2/26,6.58,6.83,6.97,6.57,0.367445139,16241121,2.406139154,9.788535692
600398,2020/2/27,6.77,6.73,6.87,6.72,0.233347825,10314003,2.372297534,9.650862897
600398,2020/2/28,6.63,6.53,6.66,6.48,0.228150872,10084297,2.304614295,9.375517308
600406,2020/2/3,16.06,16.16,16.31,16.06,1.308703176,38409115,2.490933848,17.50627415
600406,2020/2/4,16.14,16.96,17.02,16.13,0.938216069,27535693,2.612073489,18.3576431
600406,2020/2/5,17.17,16.95,17.5,16.78,1.21512755,35662765,2.610559243,18.34700099
600406,2020/2/6,17.05,17.19,17.34,16.82,0.863181831,25333514,2.646901135,18.60241168
600406,2020/2/7,17.1,17.26,17.37,16.9,0.642601319,18859699,2.657500854,18.67690646
600406,2020/2/10,17.24,18.36,18.4,17.23,1.3653101,40070471,2.824067859,19.84753877
600406,2020/2/11,18.46,18.35,18.5,18.17,0.736024538,21601576,2.822553613,19.83689666
600406,2020/2/12,18.47,18.71,18.77,18.27,0.698384842,20496889,2.877066451,20.22001269
600406,2020/2/13,18.72,18.58,18.88,18.55,0.670755066,19685983,2.85738126,20.08166524
600406,2020/2/14,18.64,18.95,19.34,18.64,0.80055211,23495395,2.913408343,20.47542338
600406,2020/2/17,18.95,19.1,19.29,18.73,1.085369758,31854505,2.936122026,20.63505506
600406,2020/2/18,18.91,19.05,19.12,18.61,0.882590473,25903138,2.928550798,20.5818445
600406,2020/2/19,19.12,19.05,19.31,18.96,0.776448724,22787985,2.928550798,20.5818445
600406,2020/2/20,19.14,19.36,19.51,18.91,0.972342832,28537279,2.975492409,20.91174997
600406,2020/2/21,19.33,19.91,20.3,19.31,1.213589337,35617620,3.058775911,21.49706612
600406,2020/2/24,19.81,19.84,20.08,19.53,0.924638463,27137204,3.048176193,21.42257134
600406,2020/2/25,19.48,19.02,19.48,18.43,1.197204139,35136731,2.924008062,20.54991816
600406,2020/2/26,18.73,18.74,19.19,18.57,0.780044248,22893510,2.881609188,20.25193903
600406,2020/2/27,18.95,19.99,20.31,18.78,1.740094289,51070008,3.070889875,21.58220302
600406,2020/2/28,19.39,19.54,20.26,19.07,1.554398352,45620020,3.002748828,21.10330798
600415,2020/2/3,3.45,3.45,3.45,3.45,0.118055248,6426000,1.471520919,15.26366595
600415,2020/2/4,3.1,3.28,3.4,3.1,0.684672214,37268175,1.400453147,14.52650026
600415,2020/2/5,3.29,3.32,3.38,3.26,0.380280774,20699497,1.417174976,14.69995101
600415,2020/2/6,3.34,3.35,3.36,3.28,0.375408818,20434306,1.429716348,14.83003908
600415,2020/2/7,3.33,3.32,3.33,3.29,0.253752958,13812317,1.417174976,14.69995101
600415,2020/2/10,3.33,3.42,3.48,3.31,0.39386297,21438805,1.458979548,15.13357789
600415,2020/2/11,3.45,3.41,3.45,3.38,0.273898794,14908898,1.45479909,15.0902152
600415,2020/2/12,3.42,3.43,3.44,3.38,0.218374652,11886600,1.463160005,15.17694057
600415,2020/2/13,3.41,3.38,3.42,3.36,0.227652442,12391610,1.442257719,14.96012714
600415,2020/2/14,3.38,3.39,3.4,3.36,0.164526431,8955526,1.446438176,15.00348982
600415,2020/2/17,3.39,3.54,3.55,3.39,0.413711463,22519201,1.509145034,15.65393014
600415,2020/2/18,3.56,3.54,3.57,3.51,0.32890306,17902898,1.509145034,15.65393014
